TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
,,,,,s_F7 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.96,1.15,13.58,4.94,8.05,,12.49,6.13,0.2,0.47,1.87,0.15,,,,,,,,,,,,,,,50,,406,110,,,,83,,90,,,,,,15,154,29,75,11.2,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F18 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.59,1.39,13.66,5.43,6.24,,12.3,6.91,0.17,0.52,2.63,0.17,,,,,,,,,,,,,,,44,,414,118,,,,85,,64,,,,,,15,174,28,81,7.8,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F42 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.76,1.28,13.42,4.35,8.47,,11.88,6.47,0.21,0.47,2.49,0.21,,,,,,,,,,,,,,,49,,413,102,,,,84,,101,,,,,,41,180,27,82,8.6,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F5 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.35,1.27,13.82,3.42,9.34,,12.09,5.85,0.21,0.43,1.98,0.24,,,,,,,,,,,,,,,47,,400,81,,,,80,,87,,,,,,11,164,31,85,8.9,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F33 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.43,1.28,13.77,4.13,9.01,,12.1,6.39,0.2,0.32,2.14,0.22,,,,,,,,,,,,,,,46,,413,88,,,,84,,91,,,,,,7,196,30,85,9,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F7 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.08,1.2,13.6,5.47,7.7,,12.04,6.13,0.2,0.57,1.85,0.18,,,,,,,,,,,,,,,47,,432,93,,,,78,,95,,,,,,20,155,32,85,10.3,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F19 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.37,1.49,13.67,5.58,6.81,,12.14,6.65,0.18,0.41,2.49,0.19,,,,,,,,,,,,,,,44,,440,73,,,,82,,70,,,,,,14,180,26,88,6.8,1,,,,,,,,,,,1.17,104,8.78,19.43,2.62,11.55,3.65,1.22,4.19,0.67,4.31,0.95,2.61,0.37,2.68,0.4,2.16,0.51,,,,,,,,,2.37,,0.95,0.18
,,,,,s_F45 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.42,1.58,13.58,4.98,6.82,,12.71,6.78,0.18,0.04,2.69,0.22,,,,,,,,,,,,,,,43,,425,234,,,,119,,87,,,,,,24,229,24,96,10.2,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F49 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.64,1.32,13.59,4.89,7.85,,11.58,6.22,0.25,0.28,2.15,0.23,,,,,,,,,,,,,,,49,,396,61,,,,75,,92,,,,,,8,201,32,101,14.2,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F46 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.4,1.4,13.53,5.77,7.53,,10.51,5.96,0.23,0.82,2.59,0.27,,,,,,,,,,,,,,,47,,439,98,,,,70,,106,,,,,,28,211,34,104,12.8,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F2 [8771],"BASALT, THOLEIITIC [8771]",VOL,50.55,1.9,12.71,4.98,9.03,,11.77,6.03,0.22,0.27,2.34,0.21,,,,,,,,,,,,,,,44,,533,112,,,,85,,101,,,,,,13,194,33,114,10,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,s_F67 [8771],"BASALT, THOLEIITIC [8771]",VOL,51.12,1.14,15.46,2.62,7.47,,11.98,6.11,0.16,0.5,3.28,0.16,,,,,,,,,,,,,,,38,,262,287,,,,78,,79,,,,,,13,237,25,93,8,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,BASIN AND RANGE - GREAT BASIN / GREAT BASIN / NEVADA,37.83,-117.23,SAE,s_D85-6 [3312],"BASALT, ALKALINE, OLIVINE [3312]",VOL,47.77,1.51,16.18,,,9.85,9.84,8.32,0.17,1.03,3.37,0.44,,,,,,,,,,,,,,,24,,186,234,,,41.9,110,,,,,,,,17,616,24,159,15,,,,,,,,,,,,0.23,570,27,39,,33,5.37,1.35,,0.54,,,,,1.57,0.38,2.57,0.62,,,,,,,,,4,,2.04,0.7
OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA KEA / POST-SHIELD STAGE / HAMAKUA SERIES,19.5,-155.7,SAE,s_H-16 [41],BASALT [41],VOL,47.13,3.49,14.05,,,13.04,10.82,5.83,0.2,0.73,3.21,0.4,,,,,,,,,,,,,,,29.6,,360,32,,,,74,,130,23.9,,,,,8.8,559,32,247,27.7,,,,,,,,,,,,,259,21.8,57.4,,36,7.86,2.59,,1.07,,,,,2.28,0.32,5.5,,,,,,,,,,,,1.7,
SEAMOUNT,PITCAIRN-GAMBIER CHAIN / VOLCANO 5 (PITCAIRN-GAMBIER CHAIN),-25.25,-129.33,SAQ,s_57DS-9 [759],BASALT [759],VOL,55.24,1.98,16.35,,,9.47,5.29,2.31,0.16,2.86,4.79,1.12,,,,,,,,,,,,,,,,,117,2,,,14,1,9,193,,,,,,32,523,48,533,66,,,,,,,,,,,,0.48,587,75,169,21,84,17,5,15,2,11,1.9,4.8,0.6,3.9,0.5,11,3.6,,,,,,,,,7.9,,7.6,1.9
INTRAPLATE VOLCANICS,EUROPEAN OROGENIC BELT - CENOZOIC/QUATERNARY / CZECH REPUBLIC / BOHEMIAN MASSIF,50,16,SAE,s_14 [17339],"BASALT, ALKALINE, OLIVINE [17339]",VOL,45.24,1.25,13.87,2.82,9.4,,11.14,11.4,0.24,0.65,2.88,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTRAPLATE VOLCANICS,EUROPEAN OROGENIC BELT - CENOZOIC/QUATERNARY / CZECH REPUBLIC / BOHEMIAN MASSIF,50,16,SAE,s_16 [17339],"BASALT, ALKALINE, OLIVINE [17339]",VOL,45.62,2.85,13.59,4.4,7.38,,10.6,10.66,0.22,1.16,2.9,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,BASIN AND RANGE - GREAT BASIN / GREAT BASIN / NEVADA,37.45,-117.87,SAE,s_D85-15 [3312],"BASALT, ALKALINE, OLIVINE [3312]",VOL,47.88,1.18,15.27,,,8.63,11.2,9.86,0.15,1.34,2.67,0.51,,,,,,,,,,,,,,,28,,208,449,,,37.6,153,,,,,,,,22,1099,24,172,9,,,,,,,,,,,,0.37,1168,50,107,,51,7.7,2.2,,0.94,,,,,2.32,0.41,4.22,0.45,,,,,,,,,7,,5.99,1.3
SEAMOUNT,PITCAIRN-GAMBIER CHAIN / VOLCANO 1 (PITCAIRN-GAMBIER CHAIN),-25.33,-129.27,SAQ,s_64DS-3 [759],BASALT [759],VOL,48.76,2.77,15.02,,,10.6,9.35,8.16,0.16,0.98,3.1,0.5,,,,,,,,,,,,,,,22,,240,344,,,46,148,42,115,,,,,,13,535,25,220,28,,,,,,,,,,,,0.12,186,22,51,6.8,30,7.1,2.3,6.6,1,5.5,1,2.5,0.3,2.1,0.3,5.3,1.9,,,,,,,,,2.1,,1.9,0.6
RIFT VOLCANICS,BASIN AND RANGE - GREAT BASIN / GREAT BASIN / NEVADA,37.45,-117.92,SAE,s_D85-16 [3312],"BASALT, ALKALINE, OLIVINE [3312]",VOL,46.51,2.29,13.96,,,10.91,10.65,8.63,0.17,1.35,2.89,0.89,,,,,,,,,,,,,,,24,,211,310,,,47.1,150,,,,,,,,28,1237,27,247,26,,,,,,,,,,,,0.57,1240,55.6,119.2,,61.7,11.3,3.29,,1.37,,,,,2.06,0.34,5.4,1.84,,,,,,,,,5,,6.24,1.4
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / VIETNAM - CENOZOIC/QUATERNARY / KONTUM MASSIF,11.7524,108.3898,SAE,s_LK3 [20781],BASALT [20781],VOL,49.97,2.045,14.5,,,9.33,9.09,6.52,0.194,1.27,3.29,0.33,,,,,,,,,,,,,,,,,,200,,,40,140,60,110,,,,,,32,390,23,116,31,,,,,,,,,,,,0.8,461,23.3,39.9,4.5,18.7,5,1.74,5.5,0.9,5.2,1,2.6,0.33,1.9,0.28,3.2,1.7,,,,,,,,,3.7,,4.7,1.1
RIFT VOLCANICS,BASIN AND RANGE - GREAT BASIN / GREAT BASIN / NEVADA,37.73,-116.62,SAE,s_L67-22 [3312],"BASALT, ALKALINE, OLIVINE [3312]",VOL,48.5,1.89,16.6,,,10.63,8.49,5.93,0.176,1.94,3.65,1.28,,,,,,,,,,,,,,,21,,168,90,,,46,68,,,,,,,,18,1438,29,349,32,,,,,,,,,,,,1.49,1416,94.9,192.4,,79.2,12.2,3.48,,1.32,,,,,2.61,0.41,7.24,4.06,,,,,,,,,15,,7.35,1.9
SEAMOUNT,PITCAIRN-GAMBIER CHAIN / VOLCANO 1 (PITCAIRN-GAMBIER CHAIN),-25.33,-129.27,SAQ,s_66DS-5 [759],BASALT [759],VOL,60.3,1.06,17.45,,,5.64,3.2,1,0.12,3.57,6.42,0.35,,,,,,,,,,,,,,,26,,298,86,,,38,42,35,113,,,,,,15,533,25,227,31,,,,,,,,,,,,0.14,216,25,56,7.2,31,7.2,2.4,6.6,1,5.6,1,2.6,0.3,2.1,0.3,5.2,1.9,,,,,,,,,2.3,,2.3,0.7
SEAMOUNT,PITCAIRN-GAMBIER CHAIN / VOLCANO 2 (PITCAIRN-GAMBIER CHAIN),-25.33,-129.27,SAQ,s_69DS-5 [759],BASALT [759],VOL,49.81,2.83,15.41,,,10.06,9.99,6.1,0.15,1.04,3.07,0.44,,,,,,,,,,,,,,,24,,291,70,,,40,53,40,117,,,,,,15,519,24,229,33,,,,,,,,,,,,0.14,196,23,54,7.1,30,6.9,2.3,6.4,0.9,5.2,0.9,2.4,0.3,1.9,0.3,5,2,,,,,,,,,2.2,,2.2,0.7
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-02 [20784],BASALT [20784],VOL,40.21,3.29,11.42,,,12.28,8.84,14.94,0.16,2.08,3.49,1.19,6.87,,,,,,,,,,,,,,16.53,,170.5,513.8,1197,,56.97,449.5,42.5,127.7,17.33,,,,,69.28,1076,25.16,359.3,118.7,,,,,,,,,,,,0.822,805.6,70.05,134.7,15.68,63.05,11.69,3.591,9.675,1.197,5.964,0.97,2.337,0.269,1.556,0.203,8.408,7.393,,,,,,,,,3.619,,8.654,1.978
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-05 [20784],BASALT [20784],VOL,44.22,3.09,10.46,,,11.18,8.29,14.77,0.14,1.86,3.08,0.97,7.45,,,,,,,,,,,,,,17.47,,183.7,548.4,1165,,58.94,465.4,44.6,140.4,16.62,,,,,62.68,926.8,23.4,327.2,103.9,,,,,,,,,,,,0.931,723.6,61.54,120.4,13.77,55.7,10.39,3.204,8.738,1.083,5.45,0.903,2.192,0.259,1.53,0.203,7.781,6.677,,,,,,,,,3.94,,7.752,1.78
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-07 [20784],BASALT [20784],VOL,43.33,3.1,10.58,,,11.54,8.74,14.35,0.15,2.18,3.16,1.04,6.646,,,,,,,,,,,,,,17.59,,186.4,500.8,1151,,56.76,421.6,38.84,137,16.9,,,,,63.2,955.2,23.6,333.6,108.7,,,,,,,,,,,,0.007,721.2,64.12,126.2,14.29,57.56,10.64,3.276,8.894,1.107,5.566,0.902,2.2,0.26,1.505,0.198,7.886,6.794,,,,,,,,,3.724,,8.06,1.838
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-10 [20784],BASALT [20784],VOL,43.58,3.1,10.86,,,11.93,9.95,11.85,0.17,0.82,3.05,1.28,10.97,,,,,,,,,,,,,,19.06,,181.7,299.1,1297,,51.52,268.6,46.16,140.5,17.97,,,,,75.73,1264,27.72,393.1,140.3,,,,,,,,,,,,1.775,836.8,79.14,1508,17.56,70.29,12.89,3.985,10.731,1.307,6.541,1.062,2.553,0.298,1.728,0.223,9.006,8.418,,,,,,,,,2.77,,9.295,1.975
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-12 [20784],BASALT [20784],VOL,41.67,3.07,13.41,,,11.54,8.85,13.7,0.15,0.66,3.27,0.97,8.309,,,,,,,,,,,,,,18.26,,188.3,533.3,1156,,56.98,438.1,44.63,131.6,17.79,,,,,61.11,918.4,23.12,322.1,104.2,,,,,,,,,,,,0.599,757.4,60.33,116.8,13.56,54.79,10.25,3.179,8.586,1.066,5.413,0.891,2.157,0.257,1.482,0.001,7.498,6.462,,,,,,,,,3.129,,7.022,1.566
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-13 [20784],BASALT [20784],VOL,43.59,2.68,11.56,,,11.26,8.97,14.44,0.16,0.63,2.94,0.96,13.14,,,,,,,,,,,,,,21.36,,183,5201,1223,,57.25,457.1,4621,138.2,16.11,,,,,62.53,920.2,24.51,317.2,106.5,,,,,,,,,,,,0.881,662.6,61.32,119,13.68,55.2,10.26,3.16,8.712,1.09,5.564,0.936,2.359,0.285,1.702,0.232,7.302,6.651,,,,,,,,,2.985,,7.136,1.671
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-14 [20784],BASALT [20784],VOL,44.03,2.88,11.38,,,11.12,8.24,14.36,0.14,0.75,3.11,0.94,7.058,,,,,,,,,,,,,,17.84,,192.3,6988,1126,,59.94,538.2,44.23,129.8,16.02,,,,,97.13,907.7,21.73,294.8,95.39,,,,,,,,,,,,0.863,723.8,55.83,108.7,1252,50.63,9.496,2.922,7.945,1.001,5.017,0.843,2.049,0.245,1.428,0.193,6.972,6.057,,,,,,,,,3.566,,6.873,1.563
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-15 [20784],BASALT [20784],VOL,44.8,2.78,9.81,,,10.87,9.17,15.6,0.14,1.24,0.84,0.94,5.852,,,,,,,,,,,,,,17.77,,165.2,613,1123,,57.42,514.6,45.16,129.1,12.41,,,,,212,1050,21.96,300.2,96.14,,,,,,,,,,,,3.44,566.2,58.44,112.3,13.07,52.66,9.788,3.03,8.212,1.018,5.138,0.847,2.058,0.245,1.425,0.191,6.965,5.932,,,,,,,,,3.258,,6.816,1.075
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.42,117.12,SAE,s_DY11-16 [20784],BASALT [20784],VOL,41.12,3.05,10.23,,,12.16,9.02,14.75,0.19,2.61,3.52,1.16,5.204,,,,,,,,,,,,,,22.14,,195.9,397.8,1330,,57.38,426.2,47.38,134.5,16.82,,,,,171.6,1094,26.22,357,109.8,,,,,,,,,,,,0.688,801,65.08,126.6,14.46,57.84,10.71,3.314,9.008,1.129,5.732,0.968,2.388,0.288,1.708,0.224,7.698,6.508,,,,,,,,,3.956,,7.2,1.495
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.41,117.12,SAE,s_DY11-24 [20784],BASALT [20784],VOL,42.01,3.22,11.92,,,12.29,9.19,11.55,0.17,2.18,3.77,1.38,7.974,,,,,,,,,,,,,,16.29,,179.5,354.4,1284,,49.5,286.2,39.72,146.2,19.88,,,,,8308,1323,29.82,440.4,132.9,,,,,,,,,,,,0.889,892,86.64,169.6,19.64,79.12,14.59,4.482,12.02,1.467,7.19,1.157,2.712,0.312,1.693,0.22,10.2,8.179,,,,,,,,,5.04,,9.466,2.13
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.41,117.12,SAE,s_DY11-27 [20784],BASALT [20784],VOL,42.7,3.18,11.77,,,11.99,9.18,11.14,0.16,2.37,3.89,1.35,7.868,,,,,,,,,,,,,,16.28,,178.8,307.8,1303,,49.86,280,38.16,173.1,20.42,,,,,79.24,1401,30.32,454.8,1385,,,,,,,,,,,,0.915,942,88.42,170.6,20.02,80.3,14.8,4.562,12.2,1.493,7.28,1.173,2.726,0.315,1.732,0.225,10.34,8.513,,,,,,,,,4.996,,9.794,2.168
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.34,117.27,SAE,s_SH11-01 [20784],BASALT [20784],VOL,45.85,2.71,12.38,,,10.77,10.57,8.82,0.14,0.92,3.15,1.36,6.792,,,,,,,,,,,,,,19.86,,187.9,188.4,1154,,49.3,191.6,61.64,118.4,17.09,,,,,47.92,1008,23.46,214,85.47,,,,,,,,,,,,0.618,832.2,59.86,110.6,12.66,51.1,9.606,3.05,8.272,1.031,5.294,0.888,2.198,0.269,1.591,0.216,5.201,4.735,,,,,,,,,3.04,,7.352,1.584
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.34,117.27,SAE,s_SH11-02 [20784],BASALT [20784],VOL,45.13,2.83,12.68,,,11.11,10.35,9.51,0.14,1.65,2.46,1.08,8.748,,,,,,,,,,,,,,19.66,,182.2,197.3,1080,,48.38,215.8,74.64,104,16.58,,,,,50.62,816.2,20.44,184.1,71.47,,,,,,,,,,,,0.743,755.8,46.66,85.16,9.942,40.5,7.824,2.516,6.91,0.879,4.568,0.781,1.952,0.244,1.431,0.2,4.653,4.129,,,,,,,,,2.71,,5.76,1.237
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,26.34,117.27,SAE,s_SH11-03 [20784],BASALT [20784],VOL,43.25,3.07,14.13,,,11.16,10.64,8.91,0.19,1.05,3.32,1.23,5.334,,,,,,,,,,,,,,21.04,,193.8,212,1425,,55.64,218,76.52,120.8,17.58,,,,,87.38,904.6,22.08,197.1,78.51,,,,,,,,,,,,0.786,804.2,51.58,96,10.99,44.44,8.514,2.722,7.512,0.955,4.93,0.845,2.104,0.258,1.545,0.214,4.917,4.456,,,,,,,,,2.972,,6.368,1.416
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.06,118.98,SAE,s_XD11-01 [20784],BASALT [20784],VOL,40.95,2.7,11.91,,,11.99,9.38,11.72,0.17,2.2,5.04,1.44,17.11,,,,,,,,,,,,,,12.35,,128.1,394.2,1230,,46.54,312.4,43.86,250.8,19.03,,,,,47.58,1256,26.24,354,170.6,,,,,,,,,,,,1.463,909.2,78.72,141.7,15.48,61.4,11.75,3.672,10.07,1.257,6.206,0.988,2.28,0.257,1.423,0.176,7.868,9.629,,,,,,,,,8.046,,12.77,2.716
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.06,118.98,SAE,s_XD11-03 [20784],BASALT [20784],VOL,42.68,2.64,11.19,,,11.58,9.02,12.11,0.16,1.8,4.92,1.37,12.36,,,,,,,,,,,,,,13.36,,135.3,485.6,1271,,49.48,340.4,45.82,137.5,19.23,,,,,48.96,1204,26.94,357.4,162.7,,,,,,,,,,,,1.793,863.2,80.34,149,15.93,63.16,12.12,3.762,10.39,1.287,6.348,1.007,2.326,0.263,1.429,0.176,7.874,9.286,,,,,,,,,4.17,,12.31,2.56
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.06,118.98,SAE,s_XD11-04 [20784],BASALT [20784],VOL,42.12,2.66,11.17,,,11.88,9.12,12.12,0.16,2,4.89,1.38,11.86,,,,,,,,,,,,,,14.38,,149.2,412.4,1337,,52.96,360.8,50.52,155.2,20.1,,,,,45.78,1294,28.36,354.4,151.7,,,,,,,,,,,,1.122,896.2,84.84,153.1,16.91,66.98,12.84,4.006,10.99,1.369,6.74,1.073,2.472,0.275,1.507,0.193,8.222,9.289,,,,,,,,,4.788,,12.35,2.588
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.06,118.98,SAE,s_XD11-11 [20784],BASALT [20784],VOL,45.96,2.5,11.29,,,10.93,8.89,10.35,0.15,1.75,4.15,1.1,19.72,,,,,,,,,,,,,,13.86,,146.3,330.2,1244,,47,280,46.8,170.7,19.4,,,,,69.32,1068,25.24,343.4,131.9,,,,,,,,,,,,3.996,834.2,70.4,130.6,14.47,57.38,10.89,3.344,9.318,1.169,5.798,0.949,2.242,0.262,1.473,0.189,8.025,8.229,,,,,,,,,5.026,,11.23,2.39
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.3,120.83,SAE,s_XH11-01 [20784],BASALT [20784],VOL,48.26,2.74,11.25,,,11.58,8.9,9.7,0.14,1.44,1.89,0.61,7.566,,,,,,,,,,,,,,19.96,,214.4,298.2,1317,,53.88,253.2,75.14,156.7,19.16,,,,,51.76,903,24.46,243.4,69.73,,,,,,,,,,,,0.598,543.6,33.04,62.38,1.638,32.9,7.534,2.556,7.224,0.981,5.228,0.887,2.152,0.259,1.485,0.193,5.966,4.277,,,,,,,,,2.708,,4.328,0.58
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.3,120.83,SAE,s_XH11-02 [20784],BASALT [20784],VOL,35.83,3.44,14.87,,,14.79,10.87,11.14,0.18,1.89,3.2,0.78,7.036,,,,,,,,,,,,,,17.78,,191.3,232.4,1201,,48.68,188.4,58.98,149.3,20.36,,,,,41.34,849.4,23.64,238,70.77,,,,,,,,,,,,0.369,550.2,33.58,63.72,7.8,33.66,7.76,2.642,7.372,1.007,5.352,0.9,2.18,0.258,1.472,0.193,6.192,4.462,,,,,,,,,2.432,,4.578,1.033
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.3,120.83,SAE,s_XH11-03 [20784],BASALT [20784],VOL,46.35,2.85,12.38,,,12.01,9.33,9.31,0.15,1.62,1.96,0.6,6.198,,,,,,,,,,,,,,17.59,,184.9,239.6,1172,,49,203,65.92,135.9,17.77,,,,,41.36,748.2,22.22,216.8,60.77,,,,,,,,,,,,0.443,468.4,28.9,55.34,6.826,29.78,6.958,2.396,6.746,0.927,4.964,0.843,2.044,0.242,1.396,0.181,5.654,3.854,,,,,,,,,2.182,,3.888,0.718
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.3,120.83,SAE,s_XH11-04 [20784],BASALT [20784],VOL,44.64,2.96,12.54,,,12.46,9.53,9.96,0.15,1.57,2.03,0.62,6.036,,,,,,,,,,,,,,17.57,,184,248.2,1183,,49.22,212.4,67.14,141.1,18.7,,,,,41.98,761.4,22.4,221.8,61.81,,,,,,,,,,,,0.514,472.6,29.36,56.02,6.928,30.18,7.046,2.42,6.836,0.945,5.044,0.845,2.068,0.247,1.412,0.183,5.678,3.948,,,,,,,,,2.316,,3.968,0.727
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - CENOZOIC/QUATERNARY / CHINA - CENOZOIC/QUATERNARY / ZHEJIANG PROVINCE,29.3,120.83,SAE,s_XH11-08 [20784],BASALT [20784],VOL,45.71,2.85,12.68,,,12,9.54,9.69,0.15,1.63,1.89,0.6,6.452,,,,,,,,,,,,,,18.8,,196.4,258.8,1230,,51.86,229.6,72.64,144.8,20.14,,,,,45.44,909.4,24.08,238.8,66.46,,,,,,,,,,,,0.509,509.2,32.22,61.22,7.552,32.62,7.644,2.594,7.324,1.003,5.4,0.91,2.214,0.263,1.532,0.198,6.191,4.286,,,,,,,,,2.706,,4.39,1.524
